date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2023-03-09,222234,Arsenal,3,1,12,17,5,8,2,0,3.0,1,1,3,10,2,7,3,0,Home
2023-03-05,222151,Man City,3,0,6,16,7,8,0,0,3.0,0,0,3,6,2,8,1,0,Home
2023-03-05,222150,Liverpool,1,1,7,15,3,10,0,0,3.0,0,0,5,9,3,8,0,0,Home
2023-03-04,222095,Everton,1,0,3,15,6,10,0,1,1.0,1,0,3,8,2,14,3,1,Home
2023-03-02,222015,Chelsea,0,0,6,12,3,16,1,0,1.0,0,0,2,10,4,12,4,0,Home
2023-03-01,221983,Arsenal,0,0,5,17,4,10,4,0,1.0,0,0,5,8,1,16,4,0,Home
2023-03-01,221986,Man Utd,3,1,6,18,6,13,0,0,3.0,0,0,5,7,4,7,3,0,Home
2023-03-01,221984,Everton,1,0,5,10,4,8,3,0,0.0,4,1,2,19,8,10,1,0,Home
2023-03-01,221985,Leicester,0,0,6,15,6,12,2,0,0.0,1,1,3,11,2,11,6,0,Home
2023-02-26,222054,Tottenham,2,0,4,8,3,10,2,0,3.0,0,0,4,10,2,10,3,0,Home
2023-02-25,222050,Leicester,0,0,0,1,0,14,0,0,0.0,1,0,8,10,2,9,1,0,Home
2023-02-25,222048,Everton,0,0,5,15,5,12,2,0,0.0,2,0,1,9,5,12,1,0,Home
2023-02-25,222051,West Ham,4,0,12,18,5,8,0,0,3.0,0,0,3,8,3,5,0,0,Home
2023-02-25,222052,Bournemouth,1,0,4,13,2,10,2,0,0.0,4,3,6,20,5,9,2,0,Home
2023-02-25,222053,Crystal Palace,0,0,5,6,0,11,2,0,1.0,0,0,3,12,4,14,5,0,Home
2023-02-25,222049,Leeds,1,0,9,14,4,15,2,0,3.0,0,0,2,8,2,13,4,0,Home
2023-02-24,222047,Fulham,1,0,4,10,5,12,2,0,1.0,1,1,3,8,2,17,0,0,Home
2023-02-19,222046,Tottenham,2,0,4,16,6,16,2,0,3.0,0,0,7,6,1,10,1,0,Home
2023-02-19,222045,Man Utd,3,1,6,26,8,9,0,0,3.0,0,0,6,19,3,9,2,0,Home
2023-02-18,222044,Newcastle,0,0,6,14,4,3,1,1,0.0,2,2,7,13,7,8,1,0,Home
2023-02-18,222041,Everton,1,0,6,15,6,8,2,0,3.0,0,0,4,8,0,6,3,0,Home
2023-02-18,222038,Brentford,1,0,2,12,5,10,2,0,1.0,1,0,6,10,4,8,2,0,Home
2023-02-18,222037,Aston Villa,2,2,2,7,5,13,2,0,0.0,4,1,9,20,5,4,1,0,Home
2023-02-18,222043,Wolves,0,0,12,15,4,12,3,0,0.0,1,0,2,5,1,10,3,0,Home
2023-02-18,222042,Nottm Forest,1,0,0,4,1,8,1,0,1.0,1,1,10,26,6,6,0,0,Home
2023-02-18,222040,Chelsea,0,0,8,17,5,16,3,0,0.0,1,1,2,8,5,24,6,0,Home
2023-02-18,222039,Brighton,0,0,10,21,7,12,0,0,0.0,1,0,2,5,2,14,5,0,Home
2023-02-15,222036,Arsenal,1,1,1,10,1,11,2,0,0.0,3,1,3,9,6,15,3,0,Home
2023-02-13,222035,Liverpool,2,1,3,15,6,8,1,0,3.0,0,0,3,6,1,16,3,0,Home
2023-02-10,222264,Fulham,0,0,8,10,3,15,1,0,0.0,2,2,1,11,4,12,4,0,Home
2023-02-09,222230,Man City,5,2,4,7,5,12,2,0,3.0,1,1,5,6,4,12,4,0,Home
2023-02-09,222229,Chelsea,0,0,8,21,2,10,3,0,0.0,1,0,0,7,3,9,4,0,Home
2023-02-09,222228,Burnley,2,1,7,16,4,15,4,0,0.0,5,2,4,20,10,9,3,0,Home
2023-02-09,222227,Brentford,2,1,5,21,7,6,1,0,1.0,2,1,2,12,5,13,2,0,Home
2023-02-09,222231,Brighton,3,1,5,15,6,14,4,0,3.0,1,0,3,9,2,17,4,0,Home
2023-02-09,222226,Sheff Utd,2,2,4,13,8,11,1,0,1.0,2,1,6,16,6,13,2,0,Home
2023-02-05,222149,Arsenal,3,3,7,16,10,10,0,0,3.0,1,0,2,7,4,10,2,0,Home
2023-02-04,222094,Newcastle,2,0,7,22,6,8,0,0,3.0,0,0,4,6,1,12,0,0,Home
2023-02-04,222093,West Ham,1,1,5,12,2,10,0,0,3.0,0,0,3,9,3,11,2,0,Home
2023-02-01,221982,Brentford,3,2,4,10,7,5,1,0,3.0,1,0,9,16,6,8,3,0,Home
2023-01-23,222014,Fulham,0,0,3,10,5,10,1,0,0.0,1,1,8,10,3,10,3,0,Home
2023-01-22,222013,Arsenal,3,1,12,25,5,8,1,0,3.0,2,1,4,6,4,9,2,0,Home
2023-01-22,222012,Man City,3,1,5,13,7,10,1,0,3.0,0,0,7,10,1,10,2,0,Home
2023-01-22,222011,Leeds,0,0,2,9,5,10,2,0,1.0,0,0,3,6,0,18,2,0,Home
2023-01-21,222008,Southampton,0,0,2,8,5,19,1,0,0.0,1,0,2,16,5,9,2,0,Home
2023-01-21,222005,Liverpool,0,0,5,15,3,16,3,0,1.0,0,0,5,11,2,9,1,0,Home
2023-01-21,222006,Bournemouth,1,1,4,16,4,10,1,0,1.0,1,0,6,20,5,7,2,0,Home
2023-01-21,222007,Leicester,2,1,5,9,2,9,0,0,1.0,2,1,6,13,4,9,1,0,Home
2023-01-21,222009,West Ham,2,2,4,11,4,9,1,0,3.0,0,0,9,5,2,6,1,0,Home
2023-01-21,222010,Crystal Palace,0,0,3,6,1,13,4,0,1.0,0,0,15,16,7,7,2,0,Home
2023-01-19,222004,Man City,4,0,8,16,6,10,1,0,3.0,2,2,3,9,3,14,2,0,Home
2023-01-18,222003,Crystal Palace,1,0,3,10,5,9,1,0,1.0,1,1,3,15,4,10,2,0,Home
2023-01-15,222002,Tottenham,0,0,4,17,7,16,4,0,0.0,2,2,3,14,5,15,2,0,Home
2023-01-15,222001,Newcastle,1,0,10,20,5,6,1,0,3.0,0,0,5,5,0,14,3,0,Home
2023-01-15,222000,Chelsea,1,0,11,15,5,10,2,0,3.0,0,0,7,10,5,17,5,0,Home
2023-01-14,221996,Everton,1,1,6,12,4,7,0,0,0.0,2,0,4,13,5,19,3,0,Home
2023-01-14,221995,Brighton,3,0,7,16,9,8,1,0,3.0,0,0,1,6,2,15,3,0,Home
2023-01-14,221999,Brentford,2,1,5,12,4,5,1,0,3.0,0,0,3,7,2,9,1,0,Home
2023-01-14,221998,Wolves,1,0,4,17,4,10,0,0,3.0,0,0,3,16,4,7,2,0,Home
2023-01-14,221997,Nottm Forest,2,0,3,15,5,11,1,0,3.0,0,0,5,6,1,12,2,0,Home
2023-01-14,221994,Man Utd,2,0,1,8,4,15,3,0,3.0,1,0,2,5,1,5,0,0,Home
2023-01-13,221993,Aston Villa,2,1,0,11,5,12,2,0,3.0,1,0,11,16,4,8,2,0,Home
2023-01-10,222263,Nottm Forest,1,0,1,6,1,6,1,1,1.0,1,0,11,18,5,10,2,0,Home
2023-01-09,222225,Luton,1,0,9,16,1,8,1,0,0.0,2,1,6,9,3,13,1,0,Home
2023-01-05,222148,Leicester,2,2,2,15,6,10,4,0,1.0,2,1,9,23,8,12,1,0,Home
2023-01-04,222089,Brighton,3,2,14,33,15,16,2,0,1.0,3,2,0,7,5,10,1,0,Home
2023-01-04,222087,Arsenal,4,1,4,13,6,11,0,0,3.0,1,0,3,7,5,13,2,0,Home
2023-01-04,222088,Bournemouth,2,0,4,12,7,15,1,0,3.0,1,1,3,10,2,13,4,0,Home
2023-01-04,222086,Man City,4,1,7,17,8,9,1,0,3.0,1,1,1,4,1,12,1,0,Home
2023-01-04,222092,Chelsea,0,0,13,27,8,14,3,0,0.0,2,1,2,5,2,16,3,0,Home
2023-01-04,222091,Nottm Forest,1,1,4,17,7,14,3,0,1.0,1,0,3,8,1,13,5,0,Home
2023-01-04,222090,Crystal Palace,2,0,10,31,9,12,3,0,3.0,1,0,1,3,2,16,4,0,Home
2023-01-03,222056,Liverpool,2,0,5,15,6,13,2,0,3.0,0,0,2,4,1,14,3,0,Home
2023-01-03,222055,Arsenal,4,2,5,15,5,5,0,0,3.0,0,0,1,8,5,12,2,0,Home
2023-01-01,221981,Nottm Forest,1,0,1,12,5,16,2,0,1.0,1,1,2,7,2,14,2,0,Home
2023-01-01,221980,Tottenham,0,0,5,6,2,15,4,0,0.0,2,0,3,13,4,10,3,0,Home
2022-12-31,221976,Fulham,2,1,4,8,2,8,0,0,3.0,1,0,4,9,3,13,1,0,Home
2022-12-31,221975,Bournemouth,0,0,2,6,2,17,4,0,0.0,2,2,7,15,6,11,1,0,Home
2022-12-31,221977,Man City,1,1,7,16,3,13,3,0,1.0,1,0,1,2,1,14,4,0,Home
2022-12-31,221978,Newcastle,0,0,9,16,5,13,3,0,1.0,0,0,3,8,1,19,5,0,Home
2022-12-31,221979,Brighton,2,0,7,9,5,7,3,0,0.0,4,2,4,14,7,11,3,0,Home
2022-12-31,221974,Wolves,0,0,7,10,3,11,1,0,0.0,1,0,5,16,6,11,3,0,Home
2022-12-30,221972,West Ham,0,0,8,20,5,9,1,0,0.0,2,2,1,9,6,5,0,0,Home
2022-12-30,221973,Liverpool,2,2,4,21,5,8,0,0,3.0,1,1,5,7,2,15,1,0,Home
2022-12-28,221971,Leeds,1,0,3,9,1,11,3,0,0.0,3,1,5,26,9,14,3,0,Home
2022-12-27,221970,Man Utd,3,2,9,17,8,13,3,0,3.0,0,0,9,8,3,4,1,0,Home
2022-12-27,221969,Chelsea,2,2,6,15,5,8,0,0,3.0,0,0,8,9,4,10,0,0,Home
2022-12-26,221962,Brentford,2,1,6,9,5,11,3,0,1.0,2,0,5,16,8,10,1,0,Home
2022-12-26,221968,Arsenal,3,0,7,16,5,13,0,0,3.0,1,1,5,8,4,17,2,0,Home
2022-12-26,221967,Aston Villa,1,0,0,12,6,7,0,0,0.0,3,2,6,16,9,12,0,0,Home
2022-12-26,221966,Southampton,1,0,4,14,4,9,1,0,0.0,3,2,2,7,4,10,2,0,Home
2022-12-26,221965,Leicester,0,0,5,8,2,9,0,0,0.0,3,3,5,12,5,6,0,0,Home
2022-12-26,221964,Everton,1,1,2,12,6,9,1,0,0.0,2,1,2,7,4,22,6,0,Home
2022-12-26,221963,Crystal Palace,0,0,1,4,0,12,0,2,0.0,3,1,8,23,11,15,0,0,Home
2022-12-11,221957,West Ham,0,0,7,18,6,9,3,0,0.0,2,1,2,9,6,8,1,0,Home
2022-12-11,221953,Bournemouth,3,2,3,16,9,12,2,0,3.0,0,0,5,15,3,8,0,0,Home
2022-12-11,221954,Liverpool,3,3,6,15,7,8,0,0,3.0,1,1,0,9,5,8,2,0,Home
2022-12-11,221955,Nottm Forest,1,0,1,9,2,11,1,0,3.0,0,0,5,8,0,13,4,0,Home
2022-12-11,221956,Tottenham,4,1,9,14,8,8,1,0,3.0,3,2,2,12,5,7,1,1,Home
2022-12-11,221952,Man City,1,1,10,29,6,9,2,0,0.0,2,1,2,10,8,7,2,0,Home
2022-12-11,221958,Newcastle,1,0,5,10,3,14,3,0,3.0,0,0,3,5,2,11,2,0,Home
2022-12-11,221959,Wolves,0,0,6,11,2,5,3,0,0.0,2,0,4,14,4,6,2,0,Home
2022-12-05,221793,Tottenham,3,2,2,16,6,8,1,0,3.0,0,0,2,8,4,15,3,1,Home
2022-12-03,221707,Brighton,0,0,7,8,3,12,3,0,0.0,2,1,6,18,9,15,1,0,Home
2022-12-03,221709,Man Utd,3,2,4,10,6,8,2,0,3.0,2,1,5,10,3,7,1,0,Home
2022-12-03,221708,Brentford,2,0,2,13,4,6,1,0,3.0,0,0,9,7,1,10,1,1,Home
2022-12-02,221660,Man Utd,1,1,1,12,8,12,4,0,1.0,1,0,4,13,4,13,0,0,Home
2022-12-02,221664,Norwich,0,0,4,8,3,7,0,0,0.0,4,1,12,22,9,8,2,0,Home
2022-12-02,221661,Brentford,0,0,3,9,2,10,1,0,1.0,0,0,9,6,3,10,0,0,Home
2022-12-02,221662,Everton,3,2,5,21,10,8,1,0,3.0,0,0,3,7,0,9,1,0,Home
2022-12-02,221663,Watford,0,0,4,9,1,16,3,0,0.0,2,1,5,11,6,9,2,0,Home
2022-12-01,221628,West Ham,2,1,11,13,5,9,0,0,3.0,0,0,2,7,3,8,0,0,Home
2022-11-13,221960,Brighton,1,1,11,7,2,14,2,0,0.0,2,1,4,8,2,11,7,0,Home
2022-11-13,221961,Fulham,1,0,10,14,7,9,1,0,0.0,2,1,3,14,9,10,1,0,Home
2022-11-05,221789,Leeds,0,0,1,5,0,10,1,1,0.0,3,1,5,17,4,14,0,0,Home
2022-11-05,221790,Leicester,3,0,10,20,8,10,0,0,3.0,0,0,2,9,5,5,0,0,Home
2022-11-05,221791,Watford,0,0,1,6,0,5,1,0,1.0,0,0,13,16,5,12,2,0,Home
2022-11-05,221792,Wolves,1,1,6,7,3,2,0,0,0.0,5,3,2,16,5,10,1,0,Home
2022-11-01,221627,Southampton,4,2,5,12,6,9,0,0,3.0,1,1,2,5,4,8,1,0,Home
2022-10-30,221940,Arsenal,5,1,9,24,10,9,0,0,3.0,0,0,4,5,2,8,1,0,Home
2022-10-30,221941,Man Utd,1,1,5,16,3,12,1,0,3.0,0,0,10,13,5,10,3,0,Home
2022-10-29,221938,Fulham,0,0,13,24,6,10,2,0,1.0,0,0,4,9,4,8,1,0,Home
2022-10-29,221932,Leicester,0,0,3,10,5,5,0,0,0.0,1,0,10,15,5,10,0,0,Home
2022-10-29,221939,Liverpool,1,1,14,22,10,9,0,0,0.0,2,1,5,14,6,3,1,0,Home
2022-10-29,221937,Newcastle,4,1,3,20,7,11,1,0,3.0,0,0,0,3,0,11,1,0,Home
2022-10-29,221936,Crystal Palace,1,1,8,12,3,13,3,0,3.0,0,0,4,14,4,12,3,0,Home
2022-10-29,221935,Brighton,4,3,8,19,9,16,1,0,3.0,1,0,7,15,7,6,2,0,Home
2022-10-29,221933,Bournemouth,2,1,2,6,4,10,1,0,0.0,3,0,19,23,7,5,2,0,Home
2022-10-29,221934,Brentford,1,0,3,12,3,10,3,0,1.0,1,0,6,14,4,17,3,1,Home
2022-10-24,221931,West Ham,2,1,5,20,4,9,0,0,3.0,0,0,0,5,3,11,2,0,Home
2022-10-23,221930,Tottenham,1,0,6,17,5,12,4,0,0.0,2,2,7,13,5,6,2,0,Home
2022-10-23,221929,Wolves,0,0,9,21,5,10,2,0,0.0,4,2,2,5,4,13,1,0,Home
2022-10-23,221928,Southampton,1,0,9,10,3,11,2,0,1.0,1,1,4,12,3,8,1,0,Home
2022-10-23,221927,Leeds,2,1,3,14,5,12,1,0,0.0,3,1,6,11,5,8,1,0,Home
2022-10-23,221926,Aston Villa,4,3,7,19,11,14,1,0,3.0,0,0,6,12,3,11,0,0,Home
2022-10-22,221923,Everton,3,1,3,9,6,16,3,0,3.0,0,0,4,9,2,14,4,0,Home
2022-10-22,221922,Nottm Forest,1,0,2,10,7,14,2,0,3.0,0,0,11,15,7,8,1,0,Home
2022-10-22,221924,Man City,3,2,7,10,4,11,1,0,3.0,1,0,3,8,2,12,3,0,Home
2022-10-22,221925,Chelsea,1,0,6,6,2,8,1,0,1.0,1,0,4,13,6,10,4,0,Home
2022-10-20,221921,Leicester,2,2,2,5,1,15,2,0,3.0,0,0,9,14,2,11,1,0,Home
2022-10-20,221920,Fulham,3,1,9,18,8,11,0,0,3.0,0,0,7,12,6,11,2,1,Home
2022-10-19,221919,Man Utd,2,0,8,28,10,7,1,0,3.0,0,0,3,9,2,7,0,0,Home
2022-10-19,221918,Newcastle,1,1,8,16,4,9,2,0,3.0,0,0,2,1,0,12,4,0,Home
2022-10-19,221917,Liverpool,1,1,8,22,7,9,0,0,3.0,0,0,3,8,3,8,0,0,Home
2022-10-19,221916,Brentford,0,0,6,8,5,7,0,0,1.0,0,0,2,14,5,7,0,0,Home
2022-10-19,221915,Bournemouth,0,0,7,15,3,8,1,0,0.0,1,1,3,9,3,13,3,0,Home
2022-10-18,221914,Crystal Palace,2,0,4,14,4,14,3,0,3.0,1,1,3,10,4,18,1,0,Home
2022-10-18,221913,Brighton,0,0,9,19,7,10,3,0,1.0,0,0,1,3,0,14,1,0,Home
2022-10-16,221910,Man Utd,0,0,4,15,2,13,3,0,1.0,0,0,4,9,2,11,1,0,Home
2022-10-16,221908,Aston Villa,0,0,7,18,7,12,0,0,0.0,2,1,1,8,4,11,3,0,Home
2022-10-16,221912,Liverpool,1,0,5,13,2,10,3,0,3.0,0,0,6,16,6,7,1,0,Home
2022-10-16,221911,Southampton,1,1,4,10,8,7,1,0,1.0,1,0,14,25,4,3,1,0,Home
2022-10-16,221909,Leeds,0,0,6,16,4,10,0,0,0.0,1,1,3,9,4,11,2,0,Home
2022-10-15,221907,Tottenham,2,0,7,21,7,12,1,0,3.0,0,0,1,4,0,13,4,0,Home
2022-10-15,221906,Wolves,1,0,4,9,2,17,2,0,3.0,0,0,5,10,2,13,2,0,Home
2022-10-15,221905,Fulham,2,1,5,19,4,9,2,0,1.0,2,2,6,10,6,11,0,0,Home
2022-10-15,221904,Leicester,0,0,9,14,5,18,2,0,1.0,0,0,2,8,1,13,2,0,Home
2022-10-14,221903,Brentford,2,1,2,7,3,12,3,0,3.0,0,0,11,21,7,15,1,0,Home
2022-10-10,221902,Nottm Forest,1,1,1,6,3,13,3,0,1.0,1,1,4,12,2,19,3,0,Home
2022-10-05,221788,Aston Villa,1,1,2,9,4,10,0,0,0.0,2,1,3,17,6,12,0,0,Home
2022-10-04,221742,Leicester,2,2,3,12,3,11,1,0,3.0,1,0,4,11,3,12,1,0,Home
2022-10-04,221741,Brentford,2,0,4,15,7,2,0,0,3.0,0,0,6,5,1,6,1,0,Home
2022-10-04,221743,Norwich,2,1,6,17,6,12,1,0,3.0,0,0,7,18,4,10,1,0,Home
2022-10-04,221744,Man City,2,2,4,11,5,9,1,0,1.0,2,1,1,6,4,11,4,0,Home
2022-10-03,221706,Leeds,0,0,3,4,1,17,5,0,0.0,3,1,5,15,9,11,3,0,Home
2022-10-03,221703,Norwich,1,0,3,9,3,8,0,0,0.0,3,2,8,15,7,15,2,0,Home
2022-10-03,221704,Southampton,1,1,12,14,5,6,1,0,0.0,2,1,5,8,4,7,1,0,Home
2022-10-03,221705,Wolves,4,2,5,10,5,11,2,0,3.0,0,0,2,9,0,10,2,0,Home
2022-10-02,221658,Liverpool,2,1,7,22,11,11,1,0,3.0,0,0,6,5,1,7,0,0,Home
2022-10-02,221659,Wolves,0,0,7,15,4,12,2,0,0.0,1,1,4,12,2,13,3,1,Home
2022-09-18,221881,Brentford,0,0,3,5,2,10,0,0,0.0,3,2,3,13,7,10,2,0,Home
2022-09-18,221882,Everton,1,0,5,7,2,8,3,0,3.0,0,0,14,14,4,11,1,0,Home
2022-09-17,221880,Tottenham,6,2,6,16,11,9,1,0,3.0,2,2,1,19,7,9,2,0,Home
2022-09-17,221878,Wolves,0,0,5,6,1,7,2,1,0.0,3,2,7,16,7,9,1,0,Home
2022-09-17,221879,Newcastle,1,0,8,20,7,10,2,0,1.0,1,0,1,10,3,11,2,0,Home
2022-09-16,221877,Nottm Forest,2,1,2,11,3,11,2,0,0.0,3,0,10,15,7,10,4,0,Home
2022-09-16,221876,Aston Villa,1,1,6,11,3,13,3,0,3.0,0,0,3,7,1,13,1,0,Home
2022-09-10,221899,West Ham,3,1,4,17,8,9,1,0,3.0,1,1,2,8,2,7,3,0,Home
2022-09-10,221901,Everton,1,1,5,11,2,7,2,0,0.0,2,2,4,12,4,13,1,0,Home
2022-09-10,221900,Arsenal,3,2,4,11,7,11,1,0,3.0,2,1,3,8,3,11,2,0,Home
2022-09-10,221898,Crystal Palace,2,1,5,13,5,13,3,0,3.0,1,1,3,10,4,23,3,0,Home
2022-09-04,221736,Everton,1,1,5,7,3,4,2,0,3.0,0,0,7,12,4,10,2,0,Home
2022-09-04,221737,Arsenal,1,0,11,20,4,12,3,0,0.0,2,1,2,8,3,19,4,0,Home
2022-09-04,221738,Southampton,0,0,3,4,1,11,1,0,0.0,6,4,3,24,14,10,0,0,Home
2022-09-04,221739,Watford,0,0,3,8,1,8,2,0,0.0,3,1,8,10,5,12,0,0,Home
2022-09-04,221740,Aston Villa,0,0,9,9,8,12,2,0,0.0,4,1,3,11,5,14,3,0,Home
2022-09-02,221657,Aston Villa,3,3,6,12,4,11,1,1,1.0,3,2,11,16,8,9,3,0,Home
2022-09-02,221655,Norwich,1,1,4,5,1,11,1,0,1.0,1,0,6,13,5,15,2,0,Home
2022-09-02,221656,Tottenham,2,1,2,8,3,7,2,0,0.0,3,1,8,23,10,13,3,0,Home
2022-09-02,221654,Man City,2,1,9,15,7,7,0,0,3.0,0,0,3,6,2,13,0,0,Home
2022-08-31,221864,Liverpool,2,0,13,23,6,9,0,0,3.0,1,1,0,5,2,10,2,0,Home
2022-08-31,221863,West Ham,1,0,3,14,4,10,2,0,1.0,1,1,4,13,4,9,5,0,Home
2022-08-31,221862,Man City,6,3,10,17,9,9,0,0,3.0,0,0,1,8,1,7,1,0,Home
2022-08-31,221861,Bournemouth,0,0,2,5,2,12,2,0,1.0,0,0,5,17,4,12,1,0,Home
2022-08-31,221860,Arsenal,2,1,10,22,9,10,2,0,3.0,1,0,3,4,3,14,3,0,Home
2022-08-30,221859,Leeds,1,0,10,14,5,10,3,0,1.0,1,1,2,7,2,9,3,0,Home
2022-08-30,221858,Southampton,2,2,5,9,7,15,2,0,3.0,1,1,3,10,4,10,1,0,Home
2022-08-30,221857,Fulham,2,0,3,10,3,9,2,0,3.0,1,0,3,7,4,11,1,0,Home
2022-08-30,221856,Crystal Palace,1,0,4,13,4,11,1,0,1.0,1,0,6,9,3,8,2,0,Home
2022-08-28,221855,Nottm Forest,0,0,6,17,1,11,6,0,0.0,2,1,1,18,7,13,1,0,Home
2022-08-28,221854,Wolves,1,1,4,10,4,10,2,0,1.0,1,0,13,21,6,11,1,0,Home
2022-08-28,221853,Aston Villa,0,0,3,9,3,10,2,0,0.0,1,0,2,7,2,10,0,0,Home
2022-08-27,221849,Chelsea,2,0,3,7,3,10,1,1,3.0,1,0,11,17,5,7,2,0,Home
2022-08-27,221846,Southampton,0,0,5,17,5,4,0,0,0.0,1,0,3,11,6,14,3,0,Home
2022-08-27,221847,Brentford,1,0,8,19,5,8,2,0,1.0,1,1,5,14,7,8,2,0,Home
2022-08-27,221848,Brighton,1,0,5,13,4,10,2,0,3.0,0,0,3,10,2,14,3,0,Home
2022-08-27,221850,Liverpool,9,5,8,19,12,6,0,0,3.0,0,0,1,5,2,5,1,0,Home
2022-08-27,221851,Man City,4,0,6,18,5,14,1,0,3.0,2,2,1,2,2,8,2,0,Home
2022-08-27,221852,Arsenal,2,0,9,22,8,6,2,0,3.0,1,0,2,11,3,12,3,0,Home
2022-08-22,221845,Man Utd,2,1,6,12,4,11,3,0,3.0,1,0,8,17,5,7,1,0,Home
2022-08-21,221842,Leeds,3,2,4,12,6,16,0,0,3.0,0,0,6,14,3,15,1,1,Home
2022-08-21,221844,Newcastle,3,2,5,12,6,14,4,0,1.0,3,1,5,21,10,7,2,0,Home
2022-08-21,221843,West Ham,0,0,5,13,3,10,2,0,0.0,2,1,4,11,2,7,0,0,Home
2022-08-20,221841,Bournemouth,0,0,3,6,1,12,2,0,0.0,3,2,4,14,6,10,1,0,Home
2022-08-20,221840,Leicester,1,0,2,6,1,11,2,0,0.0,2,0,5,9,3,15,3,0,Home
2022-08-20,221839,Fulham,3,2,6,18,9,13,3,0,3.0,2,1,3,13,5,7,2,0,Home
2022-08-20,221838,Everton,1,0,6,19,8,6,3,0,1.0,1,0,2,14,5,9,2,0,Home
2022-08-20,221837,Crystal Palace,3,1,4,17,9,16,2,0,3.0,1,1,2,13,5,14,1,0,Home
2022-08-20,221836,Tottenham,1,0,8,11,4,10,2,0,3.0,0,0,6,20,3,8,2,0,Home
2022-08-15,221835,Liverpool,1,0,4,24,4,7,2,1,1.0,1,1,2,7,3,8,4,0,Home
2022-08-14,221833,Nottm Forest,1,1,6,13,6,10,4,0,3.0,0,0,7,19,5,11,1,0,Home
2022-08-14,221834,Chelsea,2,1,8,16,3,9,3,0,1.0,2,0,5,10,5,9,0,0,Home
2022-08-13,221829,Man City,4,3,11,19,7,9,0,0,3.0,0,0,1,3,1,9,3,0,Home
2022-08-13,221826,Aston Villa,2,1,5,12,4,9,4,0,3.0,1,0,8,15,4,7,1,0,Home
2022-08-13,221827,Arsenal,4,2,6,19,7,15,1,0,3.0,2,0,2,6,2,9,1,0,Home
2022-08-13,221828,Brighton,0,0,7,13,7,8,2,0,1.0,0,0,3,4,1,6,3,0,Home
2022-08-13,221831,Wolves,0,0,5,7,1,7,3,0,1.0,0,0,3,9,3,14,3,0,Home
2022-08-13,221830,Southampton,2,0,2,14,4,10,1,0,1.0,2,0,5,13,5,12,3,0,Home
2022-08-13,221832,Brentford,4,4,8,13,7,6,0,0,3.0,0,0,2,15,4,15,4,0,Home
2022-08-10,221893,Bournemouth,2,0,7,10,4,8,1,0,3.0,1,1,2,9,5,16,2,0,Home
2022-08-10,221895,Man City,4,2,9,21,8,4,0,0,3.0,0,0,1,5,0,8,1,0,Home
2022-08-10,221894,Chelsea,3,1,4,20,7,8,2,0,3.0,0,0,2,8,2,8,0,0,Home
2022-08-10,221897,Brighton,0,0,6,14,4,9,1,0,0.0,1,1,2,8,3,14,2,0,Home
2022-08-10,221896,Newcastle,5,2,9,16,6,14,0,0,3.0,1,0,5,6,3,9,1,0,Home
2022-08-05,221785,Leicester,1,1,6,16,9,11,3,0,0.0,2,2,1,10,4,6,0,0,Home
2022-08-05,221786,Norwich,0,0,9,8,2,7,1,0,0.0,4,3,5,13,5,7,1,0,Home
2022-08-05,221784,Arsenal,2,2,8,19,9,13,2,0,3.0,1,0,2,3,2,15,2,1,Home
2022-08-05,221787,Man City,5,2,8,21,9,6,1,0,3.0,0,0,2,7,3,11,3,0,Home
2022-08-04,221735,Newcastle,1,0,1,12,4,6,1,0,3.0,0,0,2,5,2,13,1,0,Home
2022-08-02,221653,Burnley,1,0,2,9,3,11,2,0,1.0,1,1,10,22,5,10,1,0,Home
2022-08-02,221652,West Ham,1,0,5,9,3,1,1,0,3.0,0,0,6,6,1,6,0,0,Home
2022-08-02,221651,Newcastle,3,1,6,20,9,13,2,0,3.0,1,1,2,11,3,13,3,0,Home
2022-07-08,221823,Leicester,2,1,5,14,5,6,0,0,1.0,2,0,6,8,3,5,0,0,Home
2022-07-08,221824,Man Utd,1,0,6,17,5,7,4,0,0.0,2,2,2,15,4,12,1,0,Home
2022-07-08,221825,West Ham,0,0,1,6,1,8,0,0,0.0,2,1,4,14,2,4,1,0,Home
2022-07-05,221779,Burnley,1,0,4,14,6,13,1,0,0.0,3,2,5,12,7,11,2,0,Home
2022-07-05,221781,Crystal Palace,1,1,8,15,7,11,2,0,3.0,0,0,5,6,1,18,1,1,Home
2022-07-05,221783,Liverpool,1,0,11,22,3,12,3,0,1.0,1,0,5,8,3,8,2,0,Home
2022-07-05,221778,Brentford,3,2,4,18,5,12,0,0,3.0,0,0,7,19,4,9,1,0,Home
2022-07-05,221782,Brighton,4,1,7,17,6,13,0,0,3.0,0,0,6,15,5,9,2,0,Home
2022-07-05,221780,Chelsea,2,0,9,19,6,7,1,0,1.0,2,0,3,14,4,11,3,0,Home
2022-07-03,221702,Tottenham,5,3,5,14,7,15,2,0,3.0,0,0,2,6,0,10,0,0,Home
2022-06-11,221951,Tottenham,1,0,5,14,5,10,0,0,0.0,2,2,3,13,6,8,0,0,Home
