Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
25/11/00,Everton,Chelsea,2.0,1.0,H,0.0,1.0,A,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,2.52,3.14,2.42
25/11/00,Man City,Ipswich,2.0,3.0,A,0.0,2.0,A,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,2.28,3.13,2.7
25/11/00,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,A,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,1.67,3.34,4.25
25/11/00,Southampton,West Ham,2.0,3.0,A,1.0,2.0,A,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,2.32,3.15,2.63
25/11/00,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,H,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,2.03,3.22,3.06
26/11/00,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,D,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,2.52,3.16,2.4
26/11/00,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,H,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,2.43,3.11,2.52
02/12/00,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,1.28,4.51,7.92
02/12/00,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,1.98,3.14,3.24
02/12/00,Bradford,Coventry,2.0,1.0,H,0.0,0.0,D,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0,2.26,3.11,2.72
02/12/00,Ipswich,Derby,0.0,1.0,A,0.0,1.0,A,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,1.57,3.38,5.05
02/12/00,Leicester,Leeds,3.0,1.0,H,3.0,0.0,H,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,2.39,3.06,2.61
02/12/00,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,H,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,1.36,3.91,7.12
02/12/00,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,1.31,4.15,8.05
02/12/00,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,1.61,3.35,4.82
03/12/00,Chelsea,Man City,2.0,1.0,H,2.0,0.0,H,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,1.44,3.56,6.5
04/12/00,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,1.8,3.19,3.82
09/12/00,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,H,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,1.45,3.54,6.24
09/12/00,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,A,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,2.62,3.19,2.29
09/12/00,Charlton,Man United,3.0,3.0,D,1.0,2.0,A,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,5.16,3.4,1.56
09/12/00,Chelsea,Derby,4.0,1.0,H,3.0,0.0,H,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,1.42,3.62,6.6
09/12/00,Man City,Everton,5.0,0.0,H,3.0,0.0,H,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,2.36,3.16,2.56
09/12/00,Southampton,Leeds,1.0,0.0,H,1.0,0.0,H,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,2.57,3.16,2.35
09/12/00,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0,1.66,3.29,4.52
09/12/00,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,2.06,3.12,3.1
10/12/00,Coventry,Leicester,1.0,0.0,H,1.0,0.0,H,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,2.75,3.18,2.22
10/12/00,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,1.47,3.52,6.14
16/12/00,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,1.59,3.22,5.19
16/12/00,Derby,Coventry,1.0,0.0,H,1.0,0.0,H,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,1.98,3.11,3.28
16/12/00,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,2.24,3.09,2.76
16/12/00,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,1.7,3.22,4.34
16/12/00,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,H,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,1.66,3.21,4.47
16/12/00,Leicester,Charlton,3.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0,1.65,3.29,4.49
16/12/00,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,2.89,3.1,2.17
16/12/00,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,H,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0,1.47,3.54,5.96
17/12/00,Man United,Liverpool,0.0,1.0,A,0.0,1.0,A,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0,1.54,3.38,5.38
18/12/00,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0,2.68,3.16,2.26
22/12/00,Coventry,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,2.16,3.14,2.87
23/12/00,Charlton,Everton,1.0,0.0,H,1.0,0.0,H,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0,1.96,3.16,3.24
23/12/00,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,1.33,3.96,7.94
23/12/00,Derby,Newcastle,2.0,0.0,H,1.0,0.0,H,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0,2.48,3.12,2.44
23/12/00,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0,1.68,3.28,4.36
23/12/00,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2.08,3.13,3.05
23/12/00,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,2.18,3.13,2.84
23/12/00,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,1.35,3.97,7.5
23/12/00,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0,1.6,3.42,4.66
23/12/00,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0,1.6,3.4,4.82
26/12/00,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,1.45,3.59,6.18
26/12/00,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,3.58,3.16,1.86
26/12/00,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,A,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0,2.59,3.16,2.3
26/12/00,Everton,Coventry,1.0,2.0,A,0.0,0.0,D,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,1.72,3.29,4.03
26/12/00,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,2.25,3.11,2.69
26/12/00,Man City,Derby,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0,1.9,3.18,3.38
26/12/00,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0,3.44,3.2,1.9
26/12/00,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,H,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0,2.34,3.15,2.58
26/12/00,West Ham,Charlton,5.0,0.0,H,3.0,0.0,H,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,1.65,3.42,4.22
27/12/00,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,2.31,3.11,2.65
30/12/00,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0,1.39,3.73,7.1
30/12/00,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,1.95,3.2,3.23
30/12/00,Man City,Charlton,1.0,4.0,A,0.0,2.0,A,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,1.85,3.17,3.64
30/12/00,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,A,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,1.73,3.28,3.96
30/12/00,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,3.68,3.2,1.82
30/12/00,Southampton,Derby,1.0,0.0,H,0.0,0.0,D,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0,1.86,3.17,3.55
01/01/01,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,3.4,3.16,1.91
01/01/01,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,1.6,3.29,4.82
01/01/01,Coventry,Man City,1.0,1.0,D,0.0,0.0,D,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0,1.86,3.21,3.47
01/01/01,Derby,Everton,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0,1.92,3.21,3.35
01/01/01,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,A,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0,1.57,3.39,4.88
01/01/01,Leicester,Bradford,1.0,2.0,A,1.0,2.0,A,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0,1.43,3.62,6.44
01/01/01,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,1.33,3.95,7.72
01/01/01,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,1.32,4.16,7.3
01/01/01,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,D,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0,1.81,3.28,3.59
02/01/01,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,H,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,1.88,3.23,3.44
13/01/01,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0,1.74,3.2,4.19
13/01/01,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,2.59,3.1,2.39
13/01/01,Bradford,Man United,0.0,3.0,A,0.0,0.0,D,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,6.84,3.84,1.39
13/01/01,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,2.08,3.1,3.04
13/01/01,Man City,Leeds,0.0,4.0,A,0.0,1.0,A,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0,2.58,3.18,2.33
13/01/01,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,H,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0,1.79,3.21,3.82
13/01/01,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,1.55,3.42,5.26
13/01/01,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,1.77,3.25,3.87
13/01/01,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,A,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0,2.07,3.14,3.02
14/01/01,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,1.9,3.19,3.42
20/01/01,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,D,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0,1.6,3.41,4.68
20/01/01,Coventry,Everton,1.0,3.0,A,0.0,3.0,A,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0,1.9,3.18,3.38
20/01/01,Derby,Man City,1.0,1.0,D,0.0,0.0,D,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0,1.79,3.26,3.8
20/01/01,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,A,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0,1.59,3.42,4.74
20/01/01,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0,3.13,3.16,2.02
20/01/01,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,D,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,1.44,3.6,6.48
20/01/01,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0,1.28,4.39,8.4
20/01/01,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,1.64,3.34,4.62
21/01/01,Sunderland,Bradford,0.0,0.0,D,0.0,0.0,D,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,1.33,3.99,7.7
22/01/01,Charlton,West Ham,1.0,1.0,D,1.0,0.0,H,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0,2.24,3.11,2.77
24/01/01,Aston Villa,Leeds,1.0,2.0,A,1.0,1.0,D,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,2.18,3.14,2.85
30/01/01,Arsenal,Bradford,2.0,0.0,H,2.0,0.0,H,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0,1.23,4.69,9.8
30/01/01,Charlton,Derby,2.0,1.0,H,1.0,1.0,D,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,1.79,3.24,3.82
31/01/01,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,D,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0,1.57,3.44,5.0
31/01/01,Everton,Middlesbrough,2.0,2.0,D,0.0,1.0,A,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0,2.31,3.21,2.6
31/01/01,Leeds,Coventry,1.0,0.0,H,0.0,0.0,D,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0,1.45,3.65,6.14
31/01/01,Man City,Liverpool,1.0,1.0,D,0.0,1.0,A,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0,3.64,3.21,1.85
31/01/01,Southampton,Leicester,1.0,0.0,H,0.0,0.0,D,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0,2.08,3.11,3.09
31/01/01,Sunderland,Man United,0.0,1.0,A,0.0,0.0,D,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0,3.36,3.17,1.94
31/01/01,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,D,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0,1.9,3.17,3.48
03/02/01,Bradford,Aston Villa,0.0,3.0,A,0.0,0.0,D,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0,2.61,3.12,2.36
03/02/01,Coventry,Arsenal,0.0,1.0,A,0.0,0.0,D,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0,3.98,3.23,1.75
03/02/01,Derby,Sunderland,1.0,0.0,H,1.0,0.0,H,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0,2.61,3.12,2.35
03/02/01,Ipswich,Leeds,1.0,2.0,A,0.0,2.0,A,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0,2.2,3.14,2.81
03/02/01,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,2.49,3.12,2.46
03/02/01,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0,1.5,3.51,5.58
03/02/01,Man United,Everton,1.0,0.0,H,0.0,0.0,D,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0,1.21,4.84,10.2
03/02/01,Middlesbrough,Man City,1.0,1.0,D,0.0,1.0,A,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0,1.67,3.24,4.46
03/02/01,Tottenham,Charlton,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,2.0,2.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0,1.71,3.24,4.25
07/02/01,Everton,Leeds,2.0,2.0,D,1.0,0.0,H,7.0,9.0,4.0,5.0,4.0,7.0,18.0,18.0,2.0,1.0,0.0,0.0,2.69,3.16,2.26
10/02/01,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,D,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0,1.37,3.85,7.15
10/02/01,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,0.0,H,15.0,6.0,4.0,3.0,7.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,1.97,3.11,3.32
10/02/01,Chelsea,Man United,1.0,1.0,D,1.0,0.0,H,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0,2.62,3.07,2.37
10/02/01,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0,2.31,3.08,2.69
10/02/01,Leeds,Derby,0.0,0.0,D,0.0,0.0,D,12.0,3.0,6.0,2.0,17.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0,1.45,3.61,6.0
10/02/01,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0,2.28,3.09,2.7
10/02/01,Southampton,Bradford,2.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,1.0,8.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0,1.49,3.5,5.68
10/02/01,Sunderland,Liverpool,1.0,1.0,D,0.0,0.0,D,9.0,8.0,6.0,4.0,9.0,6.0,15.0,25.0,5.0,3.0,0.0,0.0,2.49,3.12,2.44
11/02/01,Charlton,Newcastle,2.0,0.0,H,2.0,0.0,H,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0,2.18,3.1,2.88
12/02/01,West Ham,Coventry,1.0,1.0,D,0.0,0.0,D,21.0,13.0,9.0,4.0,5.0,4.0,13.0,16.0,2.0,5.0,0.0,0.0,1.55,3.4,5.32
24/02/01,Bradford,West Ham,1.0,2.0,A,0.0,1.0,A,15.0,11.0,5.0,5.0,7.0,1.0,9.0,10.0,1.0,2.0,0.0,0.0,2.93,3.11,2.14
24/02/01,Coventry,Charlton,2.0,2.0,D,1.0,1.0,D,17.0,15.0,7.0,7.0,3.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,2.23,3.12,2.75
24/02/01,Derby,Aston Villa,1.0,0.0,H,1.0,0.0,H,9.0,19.0,5.0,7.0,1.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0,2.36,3.08,2.6
24/02/01,Ipswich,Everton,2.0,0.0,H,0.0,0.0,D,12.0,8.0,6.0,2.0,3.0,2.0,11.0,14.0,1.0,2.0,0.0,1.0,1.84,3.16,3.66
24/02/01,Leicester,Sunderland,2.0,0.0,H,1.0,0.0,H,11.0,9.0,7.0,3.0,6.0,5.0,13.0,16.0,0.0,4.0,0.0,1.0,1.93,3.14,3.3
24/02/01,Middlesbrough,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,10.0,6.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,1.86,3.12,3.59
24/02/01,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,10.0,11.0,3.0,3.0,5.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0,1.55,3.42,5.12
24/02/01,Tottenham,Leeds,1.0,2.0,A,1.0,1.0,D,13.0,15.0,4.0,9.0,5.0,12.0,16.0,14.0,2.0,1.0,0.0,0.0,2.2,3.11,2.82
25/02/01,Man United,Arsenal,6.0,1.0,H,5.0,1.0,H,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,1.84,3.16,3.71
03/03/01,Arsenal,West Ham,3.0,0.0,H,3.0,0.0,H,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0,1.52,3.46,5.48
03/03/01,Coventry,Chelsea,0.0,0.0,D,0.0,0.0,D,17.0,24.0,10.0,11.0,5.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,2.74,3.1,2.26
03/03/01,Derby,Tottenham,2.0,1.0,H,2.0,0.0,H,8.0,13.0,4.0,7.0,6.0,7.0,20.0,12.0,2.0,3.0,0.0,0.0,2.21,3.1,2.82
03/03/01,Everton,Newcastle,1.0,1.0,D,0.0,0.0,D,16.0,4.0,6.0,2.0,4.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0,2.16,3.11,2.9
03/03/01,Leeds,Man United,1.0,1.0,D,0.0,0.0,D,18.0,5.0,10.0,5.0,14.0,3.0,25.0,21.0,3.0,5.0,0.0,0.0,2.68,3.15,2.27
03/03/01,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,9.0,8.0,7.0,3.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,2.62,3.11,2.33
03/03/01,Man City,Southampton,0.0,1.0,A,0.0,0.0,D,15.0,6.0,7.0,1.0,5.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0,2.22,3.15,2.75
03/03/01,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,D,8.0,11.0,2.0,8.0,4.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0,2.08,3.12,3.08
04/03/01,Ipswich,Bradford,3.0,1.0,H,0.0,1.0,A,21.0,7.0,8.0,5.0,7.0,2.0,13.0,14.0,0.0,4.0,0.0,0.0,1.41,3.69,6.64
05/03/01,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,18.0,6.0,12.0,2.0,5.0,3.0,17.0,18.0,1.0,2.0,0.0,0.0,1.89,3.15,3.5
07/03/01,West Ham,Chelsea,0.0,2.0,A,0.0,2.0,A,7.0,17.0,2.0,6.0,1.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0,2.43,3.11,2.53
